FLY,VIAL,TIME,CENSUS,TREATMENT,POPULATION,CONTINENT,EXPERIMENT
1696,EXp2_114,9,1,T,AS2,ASIA,EXP2
1697,EXp2_114,9,1,T,AS2,ASIA,EXP2
1698,EXp2_114,9,1,T,AS2,ASIA,EXP2
1699,EXp2_114,9,1,T,AS2,ASIA,EXP2
1700,EXp2_114,12,1,T,AS2,ASIA,EXP2
1701,EXp2_114,12,1,T,AS2,ASIA,EXP2
1702,EXp2_114,12,1,T,AS2,ASIA,EXP2
1703,EXp2_114,12,1,T,AS2,ASIA,EXP2
1704,EXp2_114,12,1,T,AS2,ASIA,EXP2
1705,EXp2_114,15,0,T,AS2,ASIA,EXP2
1706,EXp2_115,3,1,C,AF1,AFRICA,EXP2
1707,EXp2_115,3,1,C,AF1,AFRICA,EXP2
1708,EXp2_115,3,1,C,AF1,AFRICA,EXP2
1709,EXp2_115,3,1,C,AF1,AFRICA,EXP2
1710,EXp2_115,15,1,C,AF1,AFRICA,EXP2
1711,EXp2_115,15,1,C,AF1,AFRICA,EXP2
1712,EXp2_115,15,1,C,AF1,AFRICA,EXP2
1713,EXp2_115,15,1,C,AF1,AFRICA,EXP2
1714,EXp2_115,15,1,C,AF1,AFRICA,EXP2
1715,EXp2_115,15,1,C,AF1,AFRICA,EXP2
1716,EXp2_115,18,0,C,AF1,AFRICA,EXP2
1717,EXp2_115,18,0,C,AF1,AFRICA,EXP2
1718,EXp2_115,18,0,C,AF1,AFRICA,EXP2
1719,EXp2_116,9,1,T,EU2,EUROPE,EXP2
1720,EXp2_116,9,1,T,EU2,EUROPE,EXP2
1721,EXp2_116,9,1,T,EU2,EUROPE,EXP2
1722,EXp2_116,9,1,T,EU2,EUROPE,EXP2
1723,EXp2_116,9,1,T,EU2,EUROPE,EXP2
1724,EXp2_116,12,1,T,EU2,EUROPE,EXP2
1725,EXp2_116,12,1,T,EU2,EUROPE,EXP2
1726,EXp2_116,12,1,T,EU2,EUROPE,EXP2
1727,EXp2_116,12,1,T,EU2,EUROPE,EXP2
1728,EXp2_116,12,1,T,EU2,EUROPE,EXP2
1729,EXp2_116,12,1,T,EU2,EUROPE,EXP2
1730,EXp2_116,12,1,T,EU2,EUROPE,EXP2
1731,EXp2_116,12,1,T,EU2,EUROPE,EXP2
1732,EXp2_116,15,1,T,EU2,EUROPE,EXP2
1733,EXp2_116,15,1,T,EU2,EUROPE,EXP2
1734,EXp2_117,9,1,T,AF2,AFRICA,EXP2
1735,EXp2_117,9,1,T,AF2,AFRICA,EXP2
1736,EXp2_117,9,1,T,AF2,AFRICA,EXP2
1737,EXp2_117,9,1,T,AF2,AFRICA,EXP2
1738,EXp2_117,12,1,T,AF2,AFRICA,EXP2
1739,EXp2_117,12,1,T,AF2,AFRICA,EXP2
1740,EXp2_117,12,1,T,AF2,AFRICA,EXP2
1741,EXp2_117,12,1,T,AF2,AFRICA,EXP2
1742,EXp2_117,12,1,T,AF2,AFRICA,EXP2
1743,EXp2_117,15,1,T,AF2,AFRICA,EXP2
1744,EXp2_117,15,1,T,AF2,AFRICA,EXP2
1745,EXp2_117,15,0,T,AF2,AFRICA,EXP2
1746,EXp2_117,15,0,T,AF2,AFRICA,EXP2
1747,EXp2_118,3,0,T,AM1,AMERICA,EXP2
1748,EXp2_118,3,0,T,AM1,AMERICA,EXP2
1749,EXp2_118,3,0,T,AM1,AMERICA,EXP2
1750,EXp2_118,9,1,T,AM1,AMERICA,EXP2
1751,EXp2_118,12,1,T,AM1,AMERICA,EXP2
1752,EXp2_118,12,1,T,AM1,AMERICA,EXP2
1753,EXp2_118,12,1,T,AM1,AMERICA,EXP2
1754,EXp2_118,15,1,T,AM1,AMERICA,EXP2
1755,EXp2_118,15,1,T,AM1,AMERICA,EXP2
1756,EXp2_118,15,1,T,AM1,AMERICA,EXP2
1757,EXp2_118,15,1,T,AM1,AMERICA,EXP2
1758,EXp2_118,15,1,T,AM1,AMERICA,EXP2
1759,EXp2_118,15,1,T,AM1,AMERICA,EXP2
1760,EXp2_118,15,1,T,AM1,AMERICA,EXP2
1761,EXp2_118,15,1,T,AM1,AMERICA,EXP2
1762,EXp2_119,3,1,C,AM1,AMERICA,EXP2
1763,EXp2_119,3,1,C,AM1,AMERICA,EXP2
1764,EXp2_119,3,1,C,AM1,AMERICA,EXP2
1765,EXp2_119,3,1,C,AM1,AMERICA,EXP2
1766,EXp2_119,3,1,C,AM1,AMERICA,EXP2
1767,EXp2_119,3,1,C,AM1,AMERICA,EXP2
1768,EXp2_119,15,0,C,AM1,AMERICA,EXP2
1769,EXp2_119,15,0,C,AM1,AMERICA,EXP2
1770,EXp2_119,15,0,C,AM1,AMERICA,EXP2
1771,EXp2_119,15,0,C,AM1,AMERICA,EXP2
1772,EXp2_119,15,0,C,AM1,AMERICA,EXP2
1773,EXp2_119,15,0,C,AM1,AMERICA,EXP2
1774,EXp2_119,15,0,C,AM1,AMERICA,EXP2
1775,EXp2_119,15,0,C,AM1,AMERICA,EXP2
1776,EXp2_119,15,0,C,AM1,AMERICA,EXP2
1777,EXp2_120,3,1,T,AS1,ASIA,EXP2
1778,EXp2_120,3,1,T,AS1,ASIA,EXP2
1779,EXp2_120,3,1,T,AS1,ASIA,EXP2
1780,EXp2_120,6,1,T,AS1,ASIA,EXP2
1781,EXp2_120,6,1,T,AS1,ASIA,EXP2
1782,EXp2_120,9,1,T,AS1,ASIA,EXP2
1783,EXp2_120,12,1,T,AS1,ASIA,EXP2
1784,EXp2_120,12,1,T,AS1,ASIA,EXP2
1785,EXp2_120,12,1,T,AS1,ASIA,EXP2
1786,EXp2_120,15,1,T,AS1,ASIA,EXP2
1787,EXp2_120,15,1,T,AS1,ASIA,EXP2
1788,EXp2_120,15,1,T,AS1,ASIA,EXP2
1789,EXp2_120,15,1,T,AS1,ASIA,EXP2
1790,EXp2_120,18,1,T,AS1,ASIA,EXP2
1791,EXp2_120,18,1,T,AS1,ASIA,EXP2
1792,EXp2_121,3,1,C,AS2,ASIA,EXP2
1793,EXp2_121,3,1,C,AS2,ASIA,EXP2
1794,EXp2_121,12,0,C,AS2,ASIA,EXP2
1795,EXp2_121,12,0,C,AS2,ASIA,EXP2
1796,EXp2_121,12,0,C,AS2,ASIA,EXP2
1797,EXp2_121,12,0,C,AS2,ASIA,EXP2
1798,EXp2_121,12,0,C,AS2,ASIA,EXP2
1799,EXp2_121,12,0,C,AS2,ASIA,EXP2
1800,EXp2_121,12,0,C,AS2,ASIA,EXP2
1801,EXp2_121,12,0,C,AS2,ASIA,EXP2
1802,EXp2_121,12,0,C,AS2,ASIA,EXP2
1803,EXp2_121,12,0,C,AS2,ASIA,EXP2
1804,EXp2_121,12,0,C,AS2,ASIA,EXP2
1805,EXp2_121,12,0,C,AS2,ASIA,EXP2
1806,EXp2_121,12,0,C,AS2,ASIA,EXP2
1807,EXp2_122,3,1,C,EU2,EUROPE,EXP2
1808,EXp2_122,15,0,C,EU2,EUROPE,EXP2
1809,EXp2_122,15,0,C,EU2,EUROPE,EXP2
1810,EXp2_122,15,0,C,EU2,EUROPE,EXP2
1811,EXp2_122,15,0,C,EU2,EUROPE,EXP2
1812,EXp2_122,15,0,C,EU2,EUROPE,EXP2
1813,EXp2_122,15,0,C,EU2,EUROPE,EXP2
1814,EXp2_122,15,0,C,EU2,EUROPE,EXP2
1815,EXp2_122,15,0,C,EU2,EUROPE,EXP2
1816,EXp2_122,15,0,C,EU2,EUROPE,EXP2
1817,EXp2_122,15,0,C,EU2,EUROPE,EXP2
1818,EXp2_122,15,0,C,EU2,EUROPE,EXP2
1819,EXp2_122,15,0,C,EU2,EUROPE,EXP2
1820,EXp2_122,15,0,C,EU2,EUROPE,EXP2
1821,EXp2_122,15,0,C,EU2,EUROPE,EXP2
1822,EXp2_123,3,1,T,EU2,EUROPE,EXP2
1823,EXp2_123,15,0,T,EU2,EUROPE,EXP2
1824,EXp2_123,15,0,T,EU2,EUROPE,EXP2
1825,EXp2_123,15,0,T,EU2,EUROPE,EXP2
1826,EXp2_123,15,0,T,EU2,EUROPE,EXP2
1827,EXp2_123,15,0,T,EU2,EUROPE,EXP2
1828,EXp2_123,15,0,T,EU2,EUROPE,EXP2
1829,EXp2_123,15,0,T,EU2,EUROPE,EXP2
1830,EXp2_123,15,0,T,EU2,EUROPE,EXP2
1831,EXp2_123,15,0,T,EU2,EUROPE,EXP2
1832,EXp2_123,15,0,T,EU2,EUROPE,EXP2
1833,EXp2_123,15,0,T,EU2,EUROPE,EXP2
1834,EXp2_123,15,0,T,EU2,EUROPE,EXP2
1835,EXp2_123,15,0,T,EU2,EUROPE,EXP2
1836,EXp2_123,15,0,T,EU2,EUROPE,EXP2
1837,EXp2_124,3,1,T,EU1,EUROPE,EXP2
1838,EXp2_124,15,0,T,EU1,EUROPE,EXP2
1839,EXp2_124,15,0,T,EU1,EUROPE,EXP2
1840,EXp2_124,15,0,T,EU1,EUROPE,EXP2
1841,EXp2_124,15,0,T,EU1,EUROPE,EXP2
1842,EXp2_124,15,0,T,EU1,EUROPE,EXP2
1843,EXp2_124,15,0,T,EU1,EUROPE,EXP2
1844,EXp2_124,15,0,T,EU1,EUROPE,EXP2
1845,EXp2_124,15,0,T,EU1,EUROPE,EXP2
1846,EXp2_124,15,0,T,EU1,EUROPE,EXP2
1847,EXp2_124,15,0,T,EU1,EUROPE,EXP2
1848,EXp2_124,15,0,T,EU1,EUROPE,EXP2
1849,EXp2_124,15,0,T,EU1,EUROPE,EXP2
1850,EXp2_124,15,0,T,EU1,EUROPE,EXP2
1851,EXp2_124,15,0,T,EU1,EUROPE,EXP2
1852,EXp2_125,9,1,T,AM1,AMERICA,EXP2
1853,EXp2_125,9,1,T,AM1,AMERICA,EXP2
1854,EXp2_125,12,1,T,AM1,AMERICA,EXP2
1855,EXp2_125,15,1,T,AM1,AMERICA,EXP2
1856,EXp2_125,15,1,T,AM1,AMERICA,EXP2
1857,EXp2_125,15,1,T,AM1,AMERICA,EXP2
1858,EXp2_125,18,1,T,AM1,AMERICA,EXP2
1859,EXp2_125,18,1,T,AM1,AMERICA,EXP2
1860,EXp2_125,18,1,T,AM1,AMERICA,EXP2
1861,EXp2_125,18,1,T,AM1,AMERICA,EXP2
1862,EXp2_125,18,1,T,AM1,AMERICA,EXP2
1863,EXp2_125,21,0,T,AM1,AMERICA,EXP2
1864,EXp2_125,21,0,T,AM1,AMERICA,EXP2
1865,EXp2_125,21,0,T,AM1,AMERICA,EXP2
1866,EXp2_125,21,0,T,AM1,AMERICA,EXP2
1867,EXp2_126,9,1,T,AM1,AMERICA,EXP2
1868,EXp2_126,12,1,T,AM1,AMERICA,EXP2
1869,EXp2_126,12,1,T,AM1,AMERICA,EXP2
1870,EXp2_126,12,1,T,AM1,AMERICA,EXP2
1871,EXp2_126,12,1,T,AM1,AMERICA,EXP2
1872,EXp2_126,15,1,T,AM1,AMERICA,EXP2
1873,EXp2_126,15,1,T,AM1,AMERICA,EXP2
1874,EXp2_126,15,1,T,AM1,AMERICA,EXP2
1875,EXp2_126,15,1,T,AM1,AMERICA,EXP2
1876,EXp2_126,15,1,T,AM1,AMERICA,EXP2
1877,EXp2_126,15,1,T,AM1,AMERICA,EXP2
1878,EXp2_126,18,1,T,AM1,AMERICA,EXP2
1879,EXp2_126,18,1,T,AM1,AMERICA,EXP2
1880,EXp2_126,18,1,T,AM1,AMERICA,EXP2
1881,EXp2_126,21,0,T,AM1,AMERICA,EXP2
1882,EXp2_127,3,1,C,AM2,AMERICA,EXP2
1883,EXp2_127,3,1,C,AM2,AMERICA,EXP2
1884,EXp2_127,15,1,C,AM2,AMERICA,EXP2
1885,EXp2_127,21,0,C,AM2,AMERICA,EXP2
1886,EXp2_127,21,0,C,AM2,AMERICA,EXP2
1887,EXp2_127,21,0,C,AM2,AMERICA,EXP2
1888,EXp2_127,21,0,C,AM2,AMERICA,EXP2
1889,EXp2_127,21,0,C,AM2,AMERICA,EXP2
1890,EXp2_127,21,0,C,AM2,AMERICA,EXP2
1891,EXp2_127,21,0,C,AM2,AMERICA,EXP2
1892,EXp2_127,21,0,C,AM2,AMERICA,EXP2
1893,EXp2_127,21,0,C,AM2,AMERICA,EXP2
1894,EXp2_127,21,0,C,AM2,AMERICA,EXP2
1895,EXp2_127,21,0,C,AM2,AMERICA,EXP2
1896,EXp2_127,21,0,C,AM2,AMERICA,EXP2
1897,EXp2_128,3,1,T,AS1,ASIA,EXP2
1898,EXp2_128,9,1,T,AS1,ASIA,EXP2
1899,EXp2_128,9,1,T,AS1,ASIA,EXP2
1900,EXp2_128,12,0,T,AS1,ASIA,EXP2
1901,EXp2_128,12,0,T,AS1,ASIA,EXP2
1902,EXp2_128,12,0,T,AS1,ASIA,EXP2
1903,EXp2_128,12,0,T,AS1,ASIA,EXP2
1904,EXp2_128,12,0,T,AS1,ASIA,EXP2
1905,EXp2_128,12,0,T,AS1,ASIA,EXP2
1906,EXp2_128,12,0,T,AS1,ASIA,EXP2
1907,EXp2_128,12,0,T,AS1,ASIA,EXP2
1908,EXp2_128,12,0,T,AS1,ASIA,EXP2
1909,EXp2_128,12,0,T,AS1,ASIA,EXP2
1910,EXp2_128,12,0,T,AS1,ASIA,EXP2
1911,EXp2_128,12,0,T,AS1,ASIA,EXP2
1912,EXp2_129,3,1,T,EU2,EUROPE,EXP2
1913,EXp2_129,3,1,T,EU2,EUROPE,EXP2
1914,EXp2_129,3,1,T,EU2,EUROPE,EXP2
1915,EXp2_129,3,1,T,EU2,EUROPE,EXP2
1916,EXp2_129,3,1,T,EU2,EUROPE,EXP2
1917,EXp2_129,3,1,T,EU2,EUROPE,EXP2
1918,EXp2_129,3,1,T,EU2,EUROPE,EXP2
1919,EXp2_129,3,1,T,EU2,EUROPE,EXP2
1920,EXp2_129,6,1,T,EU2,EUROPE,EXP2
1921,EXp2_129,9,1,T,EU2,EUROPE,EXP2
1922,EXp2_129,12,1,T,EU2,EUROPE,EXP2
1923,EXp2_129,12,1,T,EU2,EUROPE,EXP2
1924,EXp2_129,15,1,T,EU2,EUROPE,EXP2
1925,EXp2_129,15,1,T,EU2,EUROPE,EXP2
1926,EXp2_129,21,1,T,EU2,EUROPE,EXP2
1927,EXp2_130,3,1,T,AF1,AFRICA,EXP2
1928,EXp2_130,3,1,T,AF1,AFRICA,EXP2
1929,EXp2_130,9,1,T,AF1,AFRICA,EXP2
1930,EXp2_130,9,1,T,AF1,AFRICA,EXP2
1931,EXp2_130,12,1,T,AF1,AFRICA,EXP2
1932,EXp2_130,12,1,T,AF1,AFRICA,EXP2
1933,EXp2_130,12,1,T,AF1,AFRICA,EXP2
1934,EXp2_130,12,1,T,AF1,AFRICA,EXP2
1935,EXp2_130,12,1,T,AF1,AFRICA,EXP2
1936,EXp2_130,15,1,T,AF1,AFRICA,EXP2
1937,EXp2_130,15,1,T,AF1,AFRICA,EXP2
1938,EXp2_130,15,1,T,AF1,AFRICA,EXP2
1939,EXp2_130,15,1,T,AF1,AFRICA,EXP2
1940,EXp2_130,15,1,T,AF1,AFRICA,EXP2
1941,EXp2_130,15,1,T,AF1,AFRICA,EXP2
1942,EXp2_131,3,1,T,AS2,ASIA,EXP2
1943,EXp2_131,3,1,T,AS2,ASIA,EXP2
1944,EXp2_131,9,1,T,AS2,ASIA,EXP2
1945,EXp2_131,9,1,T,AS2,ASIA,EXP2
1946,EXp2_131,12,1,T,AS2,ASIA,EXP2
1947,EXp2_131,12,1,T,AS2,ASIA,EXP2
1948,EXp2_131,12,1,T,AS2,ASIA,EXP2
1949,EXp2_131,12,1,T,AS2,ASIA,EXP2
1950,EXp2_131,12,1,T,AS2,ASIA,EXP2
1951,EXp2_131,12,1,T,AS2,ASIA,EXP2
1952,EXp2_131,12,1,T,AS2,ASIA,EXP2
1953,EXp2_131,12,1,T,AS2,ASIA,EXP2
1954,EXp2_131,12,1,T,AS2,ASIA,EXP2
1955,EXp2_131,15,1,T,AS2,ASIA,EXP2
1956,EXp2_131,15,1,T,AS2,ASIA,EXP2
1957,EXp2_132,9,0,C,AM2,AMERICA,EXP2
1958,EXp2_132,9,0,C,AM2,AMERICA,EXP2
1959,EXp2_132,9,0,C,AM2,AMERICA,EXP2
1960,EXp2_132,9,0,C,AM2,AMERICA,EXP2
1961,EXp2_132,9,0,C,AM2,AMERICA,EXP2
1962,EXp2_132,9,0,C,AM2,AMERICA,EXP2
1963,EXp2_132,9,0,C,AM2,AMERICA,EXP2
1964,EXp2_132,9,0,C,AM2,AMERICA,EXP2
1965,EXp2_132,9,0,C,AM2,AMERICA,EXP2
1966,EXp2_132,9,0,C,AM2,AMERICA,EXP2
1967,EXp2_132,9,0,C,AM2,AMERICA,EXP2
1968,EXp2_132,9,0,C,AM2,AMERICA,EXP2
1969,EXp2_132,9,0,C,AM2,AMERICA,EXP2
1970,EXp2_132,9,0,C,AM2,AMERICA,EXP2
1971,EXp2_132,9,0,C,AM2,AMERICA,EXP2
1972,EXp2_133,9,1,T,EU1,EUROPE,EXP2
1973,EXp2_133,9,1,T,EU1,EUROPE,EXP2
1974,EXp2_133,9,1,T,EU1,EUROPE,EXP2
1975,EXp2_133,12,1,T,EU1,EUROPE,EXP2
1976,EXp2_133,12,1,T,EU1,EUROPE,EXP2
1977,EXp2_133,12,1,T,EU1,EUROPE,EXP2
1978,EXp2_133,15,0,T,EU1,EUROPE,EXP2
1979,EXp2_133,15,0,T,EU1,EUROPE,EXP2
1980,EXp2_133,15,0,T,EU1,EUROPE,EXP2
1981,EXp2_133,15,0,T,EU1,EUROPE,EXP2
1982,EXp2_133,15,0,T,EU1,EUROPE,EXP2
1983,EXp2_133,15,0,T,EU1,EUROPE,EXP2
1984,EXp2_133,15,0,T,EU1,EUROPE,EXP2
1985,EXp2_133,15,0,T,EU1,EUROPE,EXP2
1986,EXp2_133,15,0,T,EU1,EUROPE,EXP2
1987,EXp2_134,3,1,C,AM1,AMERICA,EXP2
1988,EXp2_134,3,1,C,AM1,AMERICA,EXP2
1989,EXp2_134,6,1,C,AM1,AMERICA,EXP2
1990,EXp2_134,6,0,C,AM1,AMERICA,EXP2
1991,EXp2_134,15,0,C,AM1,AMERICA,EXP2
1992,EXp2_134,21,0,C,AM1,AMERICA,EXP2
1993,EXp2_134,21,0,C,AM1,AMERICA,EXP2
1994,EXp2_134,21,0,C,AM1,AMERICA,EXP2
1995,EXp2_134,21,0,C,AM1,AMERICA,EXP2
1996,EXp2_134,21,0,C,AM1,AMERICA,EXP2
1997,EXp2_134,21,0,C,AM1,AMERICA,EXP2
1998,EXp2_134,21,0,C,AM1,AMERICA,EXP2
1999,EXp2_134,21,0,C,AM1,AMERICA,EXP2
2000,EXp2_134,21,0,C,AM1,AMERICA,EXP2
2001,EXp2_134,21,0,C,AM1,AMERICA,EXP2
2002,EXp2_135,3,1,C,AF1,AFRICA,EXP2
2003,EXp2_135,15,1,C,AF1,AFRICA,EXP2
2004,EXp2_135,15,1,C,AF1,AFRICA,EXP2
2005,EXp2_135,21,0,C,AF1,AFRICA,EXP2
2006,EXp2_135,21,0,C,AF1,AFRICA,EXP2
2007,EXp2_135,21,0,C,AF1,AFRICA,EXP2
2008,EXp2_135,21,0,C,AF1,AFRICA,EXP2
2009,EXp2_135,21,0,C,AF1,AFRICA,EXP2
2010,EXp2_135,21,0,C,AF1,AFRICA,EXP2
2011,EXp2_135,21,0,C,AF1,AFRICA,EXP2
2012,EXp2_135,21,0,C,AF1,AFRICA,EXP2
2013,EXp2_135,21,0,C,AF1,AFRICA,EXP2
2014,EXp2_135,21,0,C,AF1,AFRICA,EXP2
2015,EXp2_135,21,0,C,AF1,AFRICA,EXP2
2016,EXp2_135,21,0,C,AF1,AFRICA,EXP2
2017,EXp2_136,3,1,T,AF1,AFRICA,EXP2
2018,EXp2_136,3,1,T,AF1,AFRICA,EXP2
2019,EXp2_136,6,0,T,AF1,AFRICA,EXP2
2020,EXp2_136,9,1,T,AF1,AFRICA,EXP2
2021,EXp2_136,9,1,T,AF1,AFRICA,EXP2
2022,EXp2_136,9,0,T,AF1,AFRICA,EXP2
2023,EXp2_136,12,1,T,AF1,AFRICA,EXP2
2024,EXp2_136,12,1,T,AF1,AFRICA,EXP2
2025,EXp2_136,12,1,T,AF1,AFRICA,EXP2
2026,EXp2_136,12,1,T,AF1,AFRICA,EXP2
2027,EXp2_136,12,1,T,AF1,AFRICA,EXP2
2028,EXp2_136,12,1,T,AF1,AFRICA,EXP2
2029,EXp2_136,12,1,T,AF1,AFRICA,EXP2
2030,EXp2_136,15,1,T,AF1,AFRICA,EXP2
2031,EXp2_136,21,0,T,AF1,AFRICA,EXP2
2032,EXp2_137,3,1,C,AM2,AMERICA,EXP2
2033,EXp2_137,3,1,C,AM2,AMERICA,EXP2
2034,EXp2_137,3,1,C,AM2,AMERICA,EXP2
2035,EXp2_137,3,1,C,AM2,AMERICA,EXP2
2036,EXp2_137,15,1,C,AM2,AMERICA,EXP2
2037,EXp2_137,15,1,C,AM2,AMERICA,EXP2
2038,EXp2_137,15,0,C,AM2,AMERICA,EXP2
2039,EXp2_137,18,1,C,AM2,AMERICA,EXP2
2040,EXp2_137,21,0,C,AM2,AMERICA,EXP2
2041,EXp2_137,21,0,C,AM2,AMERICA,EXP2
2042,EXp2_137,21,0,C,AM2,AMERICA,EXP2
2043,EXp2_137,21,0,C,AM2,AMERICA,EXP2
2044,EXp2_137,21,0,C,AM2,AMERICA,EXP2
2045,EXp2_137,21,0,C,AM2,AMERICA,EXP2
2046,EXp2_137,21,0,C,AM2,AMERICA,EXP2
2047,EXp2_138,12,1,T,AS2,ASIA,EXP2
2048,EXp2_138,15,1,T,AS2,ASIA,EXP2
2049,EXp2_138,15,1,T,AS2,ASIA,EXP2
2050,EXp2_138,15,1,T,AS2,ASIA,EXP2
2051,EXp2_138,15,1,T,AS2,ASIA,EXP2
2052,EXp2_138,15,1,T,AS2,ASIA,EXP2
2053,EXp2_138,18,0,T,AS2,ASIA,EXP2
2054,EXp2_138,18,0,T,AS2,ASIA,EXP2
2055,EXp2_138,18,0,T,AS2,ASIA,EXP2
2056,EXp2_138,18,0,T,AS2,ASIA,EXP2
2057,EXp2_138,18,0,T,AS2,ASIA,EXP2
2058,EXp2_138,18,0,T,AS2,ASIA,EXP2
2059,EXp2_138,18,0,T,AS2,ASIA,EXP2
2060,EXp2_138,18,0,T,AS2,ASIA,EXP2
2061,EXp2_138,18,0,T,AS2,ASIA,EXP2
2062,EXp2_139,3,1,C,EU2,EUROPE,EXP2
2063,EXp2_139,3,1,C,EU2,EUROPE,EXP2
2064,EXp2_139,3,1,C,EU2,EUROPE,EXP2
2065,EXp2_139,3,1,C,EU2,EUROPE,EXP2
2066,EXp2_139,12,1,C,EU2,EUROPE,EXP2
2067,EXp2_139,15,1,C,EU2,EUROPE,EXP2
2068,EXp2_139,21,0,C,EU2,EUROPE,EXP2
2069,EXp2_139,21,0,C,EU2,EUROPE,EXP2
2070,EXp2_139,21,0,C,EU2,EUROPE,EXP2
2071,EXp2_139,21,0,C,EU2,EUROPE,EXP2
2072,EXp2_139,21,0,C,EU2,EUROPE,EXP2
2073,EXp2_139,21,0,C,EU2,EUROPE,EXP2
2074,EXp2_139,21,0,C,EU2,EUROPE,EXP2
2075,EXp2_139,21,0,C,EU2,EUROPE,EXP2
2076,EXp2_139,21,0,C,EU2,EUROPE,EXP2
2077,EXp2_140,3,1,C,AM1,AMERICA,EXP2
2078,EXp2_140,6,1,C,AM1,AMERICA,EXP2
2079,EXp2_140,21,0,C,AM1,AMERICA,EXP2
2080,EXp2_140,21,0,C,AM1,AMERICA,EXP2
2081,EXp2_140,21,0,C,AM1,AMERICA,EXP2
2082,EXp2_140,21,0,C,AM1,AMERICA,EXP2
2083,EXp2_140,21,0,C,AM1,AMERICA,EXP2
2084,EXp2_140,21,0,C,AM1,AMERICA,EXP2
2085,EXp2_140,21,0,C,AM1,AMERICA,EXP2
2086,EXp2_140,21,0,C,AM1,AMERICA,EXP2
2087,EXp2_140,21,0,C,AM1,AMERICA,EXP2
2088,EXp2_140,21,0,C,AM1,AMERICA,EXP2
2089,EXp2_140,21,0,C,AM1,AMERICA,EXP2
2090,EXp2_140,21,0,C,AM1,AMERICA,EXP2
2091,EXp2_140,21,0,C,AM1,AMERICA,EXP2
2092,EXp2_141,3,1,T,AM2,AMERICA,EXP2
2093,EXp2_141,9,1,T,AM2,AMERICA,EXP2
2094,EXp2_141,9,1,T,AM2,AMERICA,EXP2
2095,EXp2_141,12,1,T,AM2,AMERICA,EXP2
2096,EXp2_141,12,1,T,AM2,AMERICA,EXP2
2097,EXp2_141,12,1,T,AM2,AMERICA,EXP2
2098,EXp2_141,12,1,T,AM2,AMERICA,EXP2
2099,EXp2_141,12,1,T,AM2,AMERICA,EXP2
2100,EXp2_141,15,1,T,AM2,AMERICA,EXP2
2101,EXp2_141,15,1,T,AM2,AMERICA,EXP2
2102,EXp2_141,15,1,T,AM2,AMERICA,EXP2
2103,EXp2_141,15,1,T,AM2,AMERICA,EXP2
2104,EXp2_141,15,1,T,AM2,AMERICA,EXP2
2105,EXp2_141,18,1,T,AM2,AMERICA,EXP2
2106,EXp2_141,21,0,T,AM2,AMERICA,EXP2
2107,EXp2_142,3,1,T,EU1,EUROPE,EXP2
2108,EXp2_142,6,1,T,EU1,EUROPE,EXP2
2109,EXp2_142,9,1,T,EU1,EUROPE,EXP2
2110,EXp2_142,12,1,T,EU1,EUROPE,EXP2
2111,EXp2_142,12,1,T,EU1,EUROPE,EXP2
2112,EXp2_142,12,1,T,EU1,EUROPE,EXP2
2113,EXp2_142,12,1,T,EU1,EUROPE,EXP2
2114,EXp2_142,12,1,T,EU1,EUROPE,EXP2
2115,EXp2_142,15,1,T,EU1,EUROPE,EXP2
2116,EXp2_142,15,1,T,EU1,EUROPE,EXP2
2117,EXp2_142,15,1,T,EU1,EUROPE,EXP2
2118,EXp2_142,15,1,T,EU1,EUROPE,EXP2
2119,EXp2_142,15,1,T,EU1,EUROPE,EXP2
2120,EXp2_142,15,1,T,EU1,EUROPE,EXP2
2121,EXp2_142,18,1,T,EU1,EUROPE,EXP2
2122,EXp2_143,3,1,T,AS1,ASIA,EXP2
2123,EXp2_143,3,1,T,AS1,ASIA,EXP2
2124,EXp2_143,3,1,T,AS1,ASIA,EXP2
2125,EXp2_143,3,1,T,AS1,ASIA,EXP2
2126,EXp2_143,3,1,T,AS1,ASIA,EXP2
2127,EXp2_143,6,1,T,AS1,ASIA,EXP2
2128,EXp2_143,12,1,T,AS1,ASIA,EXP2
2129,EXp2_143,12,1,T,AS1,ASIA,EXP2
2130,EXp2_143,12,1,T,AS1,ASIA,EXP2
2131,EXp2_143,12,1,T,AS1,ASIA,EXP2
2132,EXp2_143,12,1,T,AS1,ASIA,EXP2
2133,EXp2_143,12,1,T,AS1,ASIA,EXP2
2134,EXp2_143,12,1,T,AS1,ASIA,EXP2
2135,EXp2_143,12,1,T,AS1,ASIA,EXP2
2136,EXp2_143,15,1,T,AS1,ASIA,EXP2
2137,EXp2_144,3,1,T,AM1,AMERICA,EXP2
2138,EXp2_144,3,1,T,AM1,AMERICA,EXP2
2139,EXp2_144,3,1,T,AM1,AMERICA,EXP2
2140,EXp2_144,3,1,T,AM1,AMERICA,EXP2
2141,EXp2_144,3,1,T,AM1,AMERICA,EXP2
2142,EXp2_144,3,1,T,AM1,AMERICA,EXP2
2143,EXp2_144,9,1,T,AM1,AMERICA,EXP2
2144,EXp2_144,9,1,T,AM1,AMERICA,EXP2
2145,EXp2_144,9,1,T,AM1,AMERICA,EXP2
2146,EXp2_144,12,1,T,AM1,AMERICA,EXP2
2147,EXp2_144,12,1,T,AM1,AMERICA,EXP2
2148,EXp2_144,12,1,T,AM1,AMERICA,EXP2
